ID,price
0,45.33
1,48
2,48.51
3,33
4,55
5,29
6,124
7,81
8,40
9,65
10,40
11,34
12,192
13,81
14,140
15,75
16,204
17,88
18,135
19,85
20,85
21,160
22,38
23,92
24,48
25,55
26,58
27,600
28,45.69
29,240
30,38.12
31,300
32,145
33,169
34,72.5
35,48.905
36,55
37,52.23
38,140
39,62.71
40,36
41,85
42,220
43,27
44,51.99
45,102
46,69
47,32
48,180
49,55
50,52
51,75
52,120
53,80
54,60
55,54.59
56,168
57,141
58,85
59,55
60,165
61,300
62,61.45
63,792
64,125
65,40
66,260
67,45
68,55.5
69,75
70,136
71,47.8
72,650
73,32
74,101
75,899
76,175
77,68
78,26
79,400
80,61.95
81,450
82,42
83,35
84,89
85,72
86,45
87,32
88,150
89,53
90,56
91,96
92,300
93,160
94,132
95,96.51
96,43.6
97,40.5
98,39.82
99,30
100,60
101,84
102,56
103,65.8
104,37
105,135
106,35
107,60
108,130
109,83
110,120
111,100
112,400
113,55
114,50
115,246
116,46.29
117,72
118,37.1
119,65
120,200
121,36
122,56
123,32
124,180
125,55
126,39.8
127,100
128,285
129,68
130,92
131,275
132,165
133,60
134,25.5
135,42
136,30
137,45.68
138,45
139,70
140,138
141,35
142,69
143,38.4
144,76
145,110
146,696
147,46
148,43
149,66
150,465
151,900
152,53
153,40.55
154,250
155,107
156,94.71
157,65
158,49
159,62
160,100
161,44.5
162,75
163,25
164,95
165,175
166,73.43
167,150
168,85
169,36.1
170,115
171,125
172,325
173,61
174,84
175,36.1
176,53
177,170
178,60.65
179,250
180,62
181,97
182,55
183,175
184,46
185,208
186,900
187,67
188,44
189,80
190,85
191,48.75
192,112
193,46.6
194,65
195,70
196,80
197,42.7
198,50
199,55
200,22
201,150
202,38.12
203,89.5
204,128
205,33
206,56.5
207,46
208,55
209,33
210,65
211,44
212,650
213,115
214,52.33
215,145.5
216,105
217,69.61
218,98
219,69
220,300
221,35
222,85
223,31.5
224,250
225,70
226,120
227,75
228,40
229,85
230,46.17
231,170
232,77
233,39.77
234,137
235,88
236,100
237,25
238,36.54
239,120
240,40
241,85
242,85
243,180
244,25
245,55.33
246,34
247,45.84
248,170
249,100
250,156
251,255
252,75
253,50
254,250
255,89.6
256,30
257,42
258,100
259,200
260,125
261,53
262,510
263,24.95
264,78
265,77.99
266,450
267,90
268,108
269,43
270,80
271,60
272,49
273,25.4
274,84
275,80
276,170
277,135
278,35
279,90
280,300
281,80
282,52
283,130
284,162
285,348
286,75
287,50.75
288,43.1
289,36.37
290,170
291,72
292,140
293,25
294,43.79
295,68
296,140
297,60
298,16.5
299,79
300,88
301,150
302,204
303,85
304,52
305,75
306,89
307,69.85
308,66.85
309,65
310,40.25
311,200
312,260
313,46
314,60
315,45
316,59
317,50
318,30.38
319,58
320,110
321,110
322,100
323,175
324,61
325,66
326,280
327,44.5
328,46.75
329,13.31
330,33.06
331,198
332,52
333,53
334,46
335,90
336,2000
337,54
338,90
339,38
340,65
341,39.5
342,225
343,54
344,120
345,55
346,175
347,100
348,55
349,160
350,128
351,35
352,56.86
353,62.4
354,120
355,101
356,93.865
357,41
358,155
359,120
360,79
361,32.92
362,85
363,60.84
364,44
365,57.39
366,100
367,170
368,57
369,127
370,63
371,270
372,293
373,1500
374,60
375,42.69
376,55
377,15
378,32
379,400
380,43.58
381,16.45
382,110
383,43
384,61
385,125
386,50.79
387,57
388,61
389,75
390,65
391,23
392,80
393,205
394,128
395,130
396,77
397,75
398,19.5
399,330
400,123
401,33.84
402,21
403,139
404,56.4
405,87.72
406,73
407,38
408,140
409,119
410,120
411,48
412,110
413,72
414,62
415,65.5
416,55
417,41
418,30.27
419,62
420,52.5
421,110
422,120
423,200
424,350
425,20
426,265
427,280
428,106
429,102
430,65
431,46
432,186
433,60
434,160
435,67
436,65
437,570
438,73
439,57
440,56
441,85
442,65
443,65
444,80
445,50
446,90
447,120
448,40.47
449,63
450,65
451,115
452,185
453,190
454,21
455,54
456,42
457,130
458,42
459,72.5
460,150
461,48
462,251
463,300
464,46
465,51
466,39
467,120
468,120
469,42
470,350
471,110
472,31.48
473,42
474,90
475,55
476,46
477,42
478,67.77
479,49
480,45
481,91.84
482,68
483,80
484,52.08
485,39.73
486,125
487,64.5
488,57
489,386
490,44
491,45.15
492,300
493,56
494,180
495,48
496,90
497,139
498,37.97
499,75
500,70
501,52.71
502,48
503,206
504,81
505,61.74
506,35
507,15.5
508,58
509,85
510,43.63
511,47.405
512,45.4
513,200
514,95
515,56
516,42
517,170
518,270
519,59.8
520,39.33
521,242
522,110
523,18.5
524,170
525,58
526,220
527,100
528,190
529,375
530,100
531,150
532,48
533,36
534,300
535,22.8
536,33
537,160
538,245
539,140
540,65
541,48
542,57.23
543,100
544,110
545,170
546,42
547,54
548,110
549,80
550,53
551,45.79
552,318
553,300
554,50
555,155
556,44.4
557,70
558,88
559,98
560,31.57
561,142
562,90
563,34.99
564,40
565,249
566,154.5
567,185
568,45
569,51
570,51.63
571,59
572,35
573,36.1
574,95
575,120
576,138
577,237
578,70
579,120
580,140
581,94.28
582,44
583,48
584,61.2
585,88
586,70
587,68
588,90
589,121
590,60
591,98
592,625
593,49
594,75
595,100
596,79.54
597,155
598,511
599,115
600,54
601,52.4
602,150
603,240
604,160
605,69
606,30
607,52.43
608,52
609,75
610,105
611,55
612,56
613,48
614,70.18
615,30.215
616,60.55
617,62
618,76.77
619,70
620,19.83
621,52
622,37.62
623,67
624,125
625,36
626,75
627,87
628,325
629,80
630,100
631,325
632,53
633,2100
634,73
635,333
636,120
637,52.71
638,48
639,45
640,93.865
641,56
642,55
643,382
644,100
645,76.16
646,52.17
647,75
648,60
649,100
650,95
651,70
652,60
653,149
654,25
655,110
656,76.02
657,115
658,125
659,180
660,95
661,77
662,66.33
663,38
664,42
665,95
666,100
667,30.22
668,63
669,190
670,150
671,48
672,125
673,75
674,63
675,42
676,99
677,115
678,56.17
679,16.5
680,89
681,268.5
682,58
683,180
684,93
685,80
686,47
687,63
688,66
689,53.105
690,80
691,175
692,45
693,275
694,52
695,51.91
696,49.97
697,37.49
698,85
699,35.77
700,61
701,71
702,75
703,280
704,154
705,17.5
706,131
707,99
708,115
709,210
710,68
711,125
712,60
713,47
714,67.98
715,200
716,111
717,260
718,88
719,50
720,66
721,58
722,125
723,16.45
724,32.5
725,69.49
726,80
727,66.25
728,130
729,523
730,210
731,995
732,56
733,50
734,1000
735,45
736,90
737,85
738,17
739,116
740,340
741,64
742,100
743,285
744,245
745,120
746,16.45
747,85
748,33
749,50.79
750,65
751,150
752,46.79
753,150
754,47
755,57
756,42
757,69
758,100
759,118
760,60
761,63
762,107
763,120
764,98.88
765,600
766,38.13
767,69.84
768,140
769,43
770,69
771,65.99
772,41.15
773,180
774,69
775,32
776,750
777,110
778,2200
779,74
780,51.47
781,130
782,58.7
783,68
784,200
785,47.35
786,100
787,200
788,35
789,295
790,45
791,38.13
792,60
793,109
794,44
795,240
796,70
797,180
798,55.55
799,40
800,62
801,300
802,41
803,86
804,55
805,110
806,80
807,145
808,68
809,77.27
810,70
811,125
812,285
813,65
814,51.5
815,89.5
816,160
817,140
818,111
819,37.72
820,57.46
821,54.79
822,38
823,64.39
824,45
825,49
826,48.23
827,55
828,60
829,34.65
830,125
831,33.66
832,110
833,57
834,80
835,375
836,45
837,38
838,67
839,26
840,51
841,80
842,35
843,410
844,348
845,50
846,65
847,90
848,36
849,329
850,63
851,100
852,45
853,41
854,59
855,44
856,24.9
857,53
858,57
859,70
860,10
861,64.5
862,75
863,67.75
864,700
865,38
866,53
867,226
868,300
869,65
870,113
871,39
872,75
873,130
874,110
875,340
876,137
877,47.59
878,75
879,70
880,80
881,1950
882,35
883,41
884,81
885,41
886,77.25
887,106
888,75
889,56
890,250
891,350
892,250
893,37.2
894,241
895,104
896,95
897,90
898,85.5
899,65
900,60
901,90
902,145
903,48.51
904,115
905,55
906,22.34
907,46
908,40
909,67
910,220
911,55
912,140
913,40
